commun,sex,relhead,yrborn,age,statebrn,placebrn,marstat,edyrs,occ,ldowage,@by
165.0,2.0,2.0,1984.0,33.0,17.0,0.0,2.0,17.0,710.0,8888.0,8888.0
3.0,2.0,2.0,1905.0,83.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
38.0,2.0,2.0,1954.0,40.0,24.0,0.0,2.0,9.0,820.0,8888.0,8888.0
76.0,2.0,3.0,1993.0,6.0,10.0,0.0,1.0,1.0,42.0,8888.0,8888.0
2.0,2.0,3.0,1963.0,24.0,11.0,22.0,2.0,6.0,20.0,8888.0,8888.0
157.0,2.0,1.0,1950.0,66.0,15.0,0.0,6.0,0.0,820.0,500.0,3.0
163.0,2.0,3.0,1981.0,36.0,17.0,0.0,2.0,16.0,113.0,8888.0,8888.0
110.0,2.0,2.0,1950.0,56.0,13.0,36.0,2.0,3.0,20.0,700.0,3.0
35.0,2.0,2.0,1941.0,53.0,32.0,31.0,2.0,9.0,711.0,8888.0,8888.0
8.0,2.0,3.0,1989.0,1.0,16.0,0.0,1.0,0.0,41.0,8888.0,8888.0
41.0,2.0,3.0,1967.0,28.0,12.0,0.0,1.0,9.0,20.0,8888.0,8888.0
101.0,1.0,3.0,2000.0,4.0,30.0,0.0,1.0,0.0,40.0,8888.0,8888.0
24.0,2.0,3.0,1974.0,8.0,14.0,0.0,1.0,1.0,42.0,8888.0,8888.0
11.0,1.0,3.0,1975.0,15.0,32.0,49.0,1.0,9.0,529.0,8888.0,8888.0
144.0,2.0,3.0,2004.0,10.0,14.0,0.0,1.0,6.0,42.0,8888.0,8888.0
5.0,2.0,2.0,1959.0,29.0,11.0,0.0,2.0,2.0,20.0,8888.0,8888.0
92.0,2.0,3.0,1971.0,31.0,13.0,0.0,1.0,9.0,710.0,8888.0,8888.0
155.0,2.0,3.0,2007.0,9.0,15.0,0.0,1.0,6.0,42.0,8888.0,8888.0
158.0,2.0,3.0,1978.0,38.0,21.0,0.0,2.0,6.0,20.0,8888.0,8888.0
144.0,2.0,10.0,1997.0,17.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
159.0,2.0,3.0,1968.0,48.0,21.0,0.0,2.0,9.0,20.0,8888.0,8888.0
134.0,1.0,1.0,1962.0,49.0,21.0,0.0,2.0,9.0,552.0,1000.0,3.0
157.0,1.0,3.0,1980.0,36.0,15.0,0.0,2.0,9.0,552.0,8888.0,8888.0
110.0,1.0,3.0,1986.0,20.0,15.0,0.0,1.0,14.0,42.0,8888.0,8888.0
23.0,1.0,3.0,1969.0,13.0,14.0,0.0,1.0,3.0,42.0,8888.0,8888.0
147.0,2.0,2.0,1978.0,36.0,14.0,118.0,2.0,9.0,20.0,8888.0,8888.0
29.0,2.0,3.0,1982.0,10.0,16.0,0.0,1.0,5.0,42.0,8888.0,8888.0
26.0,2.0,3.0,1956.0,36.0,11.0,0.0,1.0,16.0,129.0,8888.0,8888.0
101.0,2.0,2.0,1962.0,42.0,30.0,0.0,2.0,5.0,410.0,200.0,5.0
58.0,1.0,3.0,1985.0,13.0,14.0,0.0,1.0,7.0,42.0,8888.0,8888.0
53.0,2.0,2.0,1959.0,39.0,25.0,0.0,3.0,6.0,20.0,8888.0,8888.0
4.0,2.0,2.0,1961.0,27.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
8.0,1.0,1.0,1915.0,74.0,16.0,0.0,2.0,0.0,410.0,8888.0,8888.0
13.0,2.0,3.0,1981.0,9.0,11.0,0.0,1.0,4.0,42.0,8888.0,8888.0
45.0,2.0,3.0,1964.0,32.0,24.0,0.0,2.0,6.0,713.0,8888.0,8888.0
161.0,2.0,10.0,2014.0,2.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
126.0,1.0,1.0,1981.0,28.0,31.0,0.0,2.0,9.0,812.0,8888.0,8888.0
172.0,2.0,2.0,1974.0,45.0,20.0,0.0,2.0,0.0,711.0,500.0,3.0
88.0,2.0,3.0,1990.0,11.0,11.0,0.0,1.0,6.0,42.0,8888.0,8888.0
17.0,1.0,1.0,1963.0,28.0,9.0,401.0,2.0,10.0,629.0,855000.0,5.0
74.0,1.0,3.0,1979.0,20.0,10.0,0.0,1.0,7.0,42.0,8888.0,8888.0
85.0,2.0,3.0,1961.0,40.0,8.0,0.0,2.0,12.0,620.0,8888.0,8888.0
55.0,1.0,3.0,1982.0,15.0,11.0,0.0,1.0,8.0,42.0,8888.0,8888.0
6.0,1.0,3.0,1968.0,20.0,14.0,0.0,1.0,12.0,42.0,8888.0,8888.0
3.0,1.0,3.0,1942.0,46.0,14.0,0.0,2.0,2.0,810.0,8888.0,8888.0
83.0,2.0,3.0,1997.0,4.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
128.0,1.0,1.0,1942.0,67.0,31.0,0.0,2.0,3.0,410.0,600.0,3.0
20.0,1.0,1.0,1889.0,93.0,14.0,0.0,2.0,1.0,10.0,0.0,5.0
83.0,1.0,1.0,1958.0,43.0,11.0,15.0,2.0,6.0,539.0,8888.0,8888.0
83.0,1.0,1.0,1973.0,28.0,20.0,555.0,3.0,9.0,539.0,500.0,3.0
125.0,2.0,2.0,1960.0,49.0,31.0,0.0,2.0,6.0,20.0,0.0,5.0
153.0,1.0,3.0,1983.0,32.0,32.0,0.0,1.0,9.0,546.0,8888.0,8888.0
40.0,2.0,3.0,1991.0,4.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
167.0,1.0,1.0,1979.0,38.0,31.0,0.0,2.0,6.0,410.0,8888.0,8888.0
141.0,2.0,3.0,1976.0,37.0,27.0,0.0,2.0,17.0,20.0,8888.0,8888.0
10.0,1.0,3.0,1967.0,23.0,16.0,0.0,1.0,6.0,410.0,8888.0,8888.0
37.0,2.0,1.0,1937.0,57.0,24.0,0.0,4.0,4.0,20.0,833.0,5.0
82.0,2.0,3.0,1992.0,9.0,8.0,0.0,1.0,2.0,42.0,8888.0,8888.0
115.0,2.0,1.0,1939.0,68.0,17.0,0.0,4.0,0.0,20.0,8888.0,8888.0
15.0,2.0,3.0,1954.0,37.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
103.0,1.0,3.0,1979.0,25.0,30.0,0.0,2.0,4.0,410.0,8888.0,8888.0
72.0,1.0,1.0,1957.0,42.0,11.0,46.0,2.0,0.0,542.0,8888.0,8888.0
134.0,2.0,2.0,1986.0,25.0,21.0,0.0,2.0,13.0,711.0,700.0,3.0
112.0,2.0,1.0,1939.0,67.0,15.0,0.0,6.0,2.0,20.0,0.0,5.0
35.0,1.0,1.0,1945.0,49.0,32.0,19.0,2.0,5.0,410.0,2400.0,5.0
33.0,2.0,2.0,1959.0,35.0,14.0,49.0,2.0,0.0,20.0,8888.0,8888.0
119.0,2.0,2.0,1969.0,38.0,30.0,0.0,3.0,4.0,711.0,8888.0,8888.0
162.0,2.0,2.0,1949.0,68.0,17.0,0.0,2.0,2.0,20.0,0.0,5.0
77.0,1.0,5.0,1982.0,18.0,19.0,0.0,1.0,10.0,42.0,8888.0,8888.0
153.0,2.0,2.0,1974.0,41.0,32.0,0.0,2.0,9.0,820.0,8888.0,8888.0
29.0,2.0,3.0,1968.0,24.0,16.0,89.0,2.0,9.0,20.0,8888.0,8888.0
159.0,2.0,2.0,1985.0,31.0,21.0,0.0,3.0,9.0,20.0,8888.0,8888.0
107.0,2.0,3.0,1998.0,6.0,14.0,0.0,1.0,2.0,42.0,8888.0,8888.0
2.0,2.0,2.0,1949.0,38.0,11.0,0.0,2.0,6.0,20.0,8888.0,8888.0
35.0,2.0,2.0,1964.0,30.0,32.0,20.0,2.0,3.0,20.0,8888.0,8888.0
13.0,2.0,5.0,1971.0,20.0,11.0,0.0,1.0,12.0,820.0,8888.0,8888.0
130.0,1.0,3.0,1988.0,22.0,24.0,0.0,1.0,16.0,42.0,8888.0,8888.0
161.0,1.0,3.0,2011.0,5.0,21.0,0.0,1.0,0.0,41.0,8888.0,8888.0
152.0,2.0,1.0,1949.0,66.0,14.0,0.0,4.0,6.0,20.0,1500.0,4.0
8.0,1.0,3.0,1970.0,19.0,16.0,0.0,1.0,6.0,410.0,8888.0,8888.0
141.0,1.0,3.0,2006.0,7.0,27.0,0.0,1.0,1.0,42.0,8888.0,8888.0
10.0,2.0,1.0,1924.0,66.0,16.0,0.0,4.0,0.0,20.0,0.0,5.0
49.0,2.0,3.0,1973.0,23.0,9.0,401.0,2.0,9.0,20.0,8888.0,8888.0
32.0,1.0,3.0,1964.0,29.0,24.0,0.0,2.0,16.0,130.0,8888.0,8888.0
78.0,1.0,3.0,1976.0,24.0,8.0,0.0,1.0,3.0,410.0,8888.0,8888.0
72.0,1.0,1.0,1932.0,67.0,11.0,0.0,2.0,0.0,721.0,2000.0,3.0
104.0,2.0,2.0,1979.0,25.0,13.0,76.0,2.0,9.0,20.0,8888.0,8888.0
139.0,2.0,3.0,1982.0,30.0,22.0,0.0,1.0,12.0,529.0,8888.0,8888.0
18.0,2.0,3.0,1972.0,19.0,32.0,0.0,1.0,6.0,20.0,8888.0,8888.0
109.0,1.0,3.0,1967.0,38.0,16.0,0.0,2.0,6.0,524.0,8888.0,8888.0
102.0,1.0,3.0,1961.0,43.0,30.0,0.0,2.0,6.0,559.0,8888.0,8888.0
168.0,2.0,3.0,2007.0,10.0,31.0,0.0,1.0,3.0,42.0,8888.0,8888.0
139.0,1.0,10.0,2002.0,10.0,22.0,0.0,1.0,5.0,42.0,8888.0,8888.0
147.0,1.0,1.0,1943.0,71.0,14.0,0.0,2.0,0.0,61.0,8888.0,8888.0
4.0,1.0,1.0,1947.0,41.0,11.0,0.0,2.0,0.0,410.0,300000.0,5.0
17.0,1.0,3.0,1953.0,38.0,14.0,77.0,2.0,6.0,529.0,8888.0,8888.0
86.0,2.0,3.0,1976.0,25.0,19.0,0.0,2.0,9.0,20.0,8888.0,8888.0
72.0,1.0,1.0,1932.0,67.0,16.0,71.0,2.0,3.0,526.0,540.0,3.0
3.0,1.0,3.0,1966.0,22.0,14.0,0.0,1.0,6.0,410.0,8888.0,8888.0
109.0,1.0,3.0,1954.0,51.0,16.0,0.0,2.0,3.0,520.0,8888.0,8888.0
173.0,1.0,1.0,1977.0,42.0,20.0,0.0,2.0,6.0,552.0,8888.0,8888.0
97.0,2.0,3.0,1959.0,44.0,14.0,0.0,2.0,6.0,20.0,8888.0,8888.0
165.0,2.0,3.0,2000.0,17.0,17.0,0.0,1.0,9.0,410.0,8888.0,8888.0
113.0,2.0,2.0,1974.0,32.0,15.0,0.0,2.0,6.0,20.0,0.0,5.0
171.0,2.0,3.0,1984.0,35.0,20.0,0.0,2.0,9.0,20.0,8888.0,8888.0
26.0,1.0,1.0,1940.0,52.0,11.0,0.0,2.0,6.0,410.0,1000000.0,5.0
118.0,1.0,1.0,1976.0,31.0,24.0,0.0,2.0,15.0,710.0,8888.0,8888.0
41.0,1.0,1.0,1959.0,36.0,12.0,0.0,2.0,9.0,410.0,8888.0,8888.0
34.0,2.0,3.0,1969.0,25.0,32.0,0.0,1.0,16.0,113.0,8888.0,8888.0
40.0,2.0,2.0,1952.0,43.0,32.0,0.0,2.0,6.0,20.0,8888.0,8888.0
59.0,2.0,3.0,1987.0,10.0,21.0,0.0,1.0,3.0,42.0,8888.0,8888.0
52.0,2.0,2.0,1958.0,38.0,20.0,0.0,2.0,6.0,20.0,8888.0,8888.0
54.0,2.0,3.0,1967.0,30.0,21.0,0.0,1.0,12.0,21.0,8888.0,8888.0
2.0,1.0,1.0,1918.0,69.0,14.0,13.0,2.0,0.0,50.0,300000.0,5.0
85.0,2.0,3.0,1985.0,16.0,8.0,0.0,1.0,10.0,42.0,8888.0,8888.0
21.0,2.0,2.0,1938.0,44.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
3.0,2.0,3.0,1963.0,25.0,14.0,0.0,2.0,9.0,20.0,8888.0,8888.0
52.0,1.0,3.0,1983.0,13.0,20.0,0.0,1.0,6.0,42.0,8888.0,8888.0
19.0,1.0,3.0,1983.0,8.0,16.0,0.0,1.0,3.0,42.0,8888.0,8888.0
78.0,1.0,3.0,1987.0,13.0,8.0,0.0,1.0,6.0,41.0,8888.0,8888.0
43.0,1.0,3.0,1963.0,32.0,12.0,0.0,2.0,6.0,42.0,8888.0,8888.0
38.0,1.0,1.0,1949.0,45.0,24.0,0.0,2.0,17.0,110.0,4000.0,5.0
42.0,2.0,2.0,1950.0,45.0,12.0,0.0,3.0,0.0,820.0,8888.0,8888.0
50.0,1.0,3.0,1969.0,27.0,20.0,0.0,2.0,9.0,549.0,8888.0,8888.0
65.0,1.0,3.0,1992.0,6.0,21.0,114.0,1.0,0.0,41.0,8888.0,8888.0
24.0,2.0,2.0,1944.0,38.0,16.0,6.0,2.0,5.0,20.0,8888.0,8888.0
49.0,1.0,10.0,1982.0,14.0,20.0,0.0,1.0,6.0,42.0,8888.0,8888.0
51.0,2.0,2.0,1960.0,37.0,7.0,40.0,2.0,14.0,130.0,8888.0,8888.0
32.0,2.0,2.0,1969.0,25.0,24.0,0.0,2.0,9.0,549.0,8888.0,8888.0
24.0,1.0,1.0,1917.0,65.0,14.0,8.0,2.0,6.0,50.0,0.0,5.0
3.0,2.0,3.0,1978.0,10.0,14.0,0.0,1.0,5.0,42.0,8888.0,8888.0
144.0,2.0,3.0,2001.0,13.0,14.0,0.0,1.0,9.0,42.0,8888.0,8888.0
40.0,1.0,10.0,1995.0,0.0,32.0,0.0,1.0,0.0,41.0,8888.0,8888.0
12.0,2.0,2.0,1959.0,31.0,18.0,2.0,2.0,9.0,20.0,8888.0,8888.0
35.0,2.0,2.0,1957.0,37.0,32.0,0.0,2.0,13.0,20.0,8888.0,8888.0
22.0,2.0,3.0,1968.0,14.0,16.0,0.0,1.0,6.0,410.0,8888.0,8888.0
56.0,2.0,3.0,1969.0,29.0,11.0,0.0,2.0,8.0,20.0,8888.0,8888.0
57.0,1.0,1.0,1947.0,51.0,14.0,0.0,2.0,0.0,526.0,8888.0,8888.0
22.0,2.0,3.0,1965.0,17.0,16.0,0.0,1.0,7.0,21.0,8888.0,8888.0
133.0,2.0,2.0,1967.0,44.0,21.0,0.0,2.0,16.0,133.0,7000.0,5.0
79.0,1.0,3.0,1997.0,3.0,8.0,0.0,1.0,0.0,41.0,8888.0,8888.0
31.0,2.0,3.0,1992.0,1.0,12.0,0.0,1.0,0.0,41.0,8888.0,8888.0
10.0,2.0,5.0,1923.0,67.0,16.0,0.0,1.0,0.0,820.0,8888.0,8888.0
49.0,2.0,2.0,1960.0,36.0,20.0,0.0,2.0,6.0,20.0,8888.0,8888.0
38.0,2.0,3.0,1966.0,28.0,24.0,0.0,2.0,9.0,20.0,8888.0,8888.0
93.0,1.0,1.0,1937.0,65.0,13.0,0.0,2.0,2.0,410.0,1500.0,5.0
37.0,2.0,3.0,1968.0,26.0,24.0,0.0,2.0,6.0,820.0,8888.0,8888.0
38.0,2.0,3.0,1962.0,32.0,24.0,0.0,2.0,10.0,20.0,8888.0,8888.0
155.0,1.0,3.0,2007.0,9.0,15.0,0.0,1.0,1.0,42.0,8888.0,8888.0
159.0,2.0,2.0,1990.0,26.0,21.0,0.0,2.0,6.0,20.0,0.0,5.0
11.0,1.0,3.0,1989.0,1.0,18.0,0.0,1.0,0.0,41.0,8888.0,8888.0
125.0,2.0,3.0,1991.0,18.0,31.0,0.0,1.0,9.0,21.0,8888.0,8888.0
24.0,1.0,3.0,1966.0,16.0,14.0,0.0,1.0,6.0,629.0,8888.0,8888.0
76.0,2.0,2.0,1960.0,39.0,10.0,0.0,2.0,12.0,20.0,8888.0,8888.0
79.0,2.0,3.0,1950.0,8888.0,16.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
38.0,1.0,3.0,1964.0,30.0,24.0,0.0,2.0,4.0,410.0,8888.0,8888.0
17.0,2.0,3.0,1986.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
130.0,1.0,3.0,1957.0,53.0,24.0,0.0,2.0,6.0,410.0,8888.0,8888.0
128.0,1.0,3.0,1977.0,32.0,31.0,0.0,2.0,9.0,410.0,8888.0,8888.0
112.0,1.0,3.0,1983.0,23.0,15.0,0.0,2.0,16.0,110.0,8888.0,8888.0
32.0,2.0,3.0,1988.0,5.0,24.0,0.0,1.0,0.0,41.0,8888.0,8888.0
118.0,1.0,3.0,1991.0,16.0,17.0,0.0,1.0,9.0,42.0,8888.0,8888.0
127.0,2.0,3.0,1989.0,20.0,31.0,0.0,1.0,13.0,134.0,8888.0,8888.0
19.0,2.0,3.0,1966.0,25.0,16.0,0.0,2.0,9.0,20.0,8888.0,8888.0
40.0,1.0,1.0,1969.0,27.0,32.0,0.0,2.0,10.0,529.0,1100.0,1.0
145.0,2.0,3.0,2011.0,3.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
103.0,2.0,3.0,1980.0,24.0,30.0,0.0,2.0,3.0,20.0,8888.0,8888.0
165.0,1.0,10.0,2016.0,1.0,17.0,0.0,1.0,0.0,41.0,8888.0,8888.0
4.0,2.0,3.0,1972.0,16.0,11.0,0.0,1.0,10.0,42.0,8888.0,8888.0
104.0,1.0,1.0,1959.0,45.0,30.0,0.0,3.0,0.0,410.0,80.0,2.0
52.0,1.0,3.0,1996.0,0.0,20.0,0.0,1.0,0.0,41.0,8888.0,8888.0
43.0,2.0,3.0,1939.0,56.0,12.0,68.0,2.0,6.0,20.0,8888.0,8888.0
34.0,2.0,3.0,1971.0,23.0,32.0,0.0,1.0,3.0,21.0,8888.0,8888.0
76.0,1.0,3.0,1961.0,38.0,10.0,0.0,5.0,9.0,30.0,8888.0,8888.0
84.0,2.0,3.0,1972.0,29.0,8.0,0.0,2.0,17.0,620.0,8888.0,8888.0
80.0,2.0,3.0,1984.0,16.0,8.0,0.0,1.0,11.0,42.0,8888.0,8888.0
144.0,2.0,2.0,1988.0,26.0,14.0,0.0,2.0,9.0,20.0,100.0,2.0
115.0,1.0,1.0,1962.0,45.0,17.0,0.0,2.0,17.0,215.0,4000.0,4.0
161.0,2.0,2.0,1966.0,50.0,21.0,174.0,2.0,17.0,212.0,3000.0,5.0
115.0,1.0,3.0,1985.0,22.0,17.0,0.0,2.0,13.0,410.0,8888.0,8888.0
29.0,1.0,3.0,1980.0,12.0,16.0,0.0,1.0,6.0,42.0,8888.0,8888.0
101.0,2.0,3.0,1971.0,33.0,30.0,0.0,2.0,4.0,20.0,8888.0,8888.0
18.0,1.0,3.0,1945.0,46.0,32.0,0.0,1.0,4.0,549.0,8888.0,8888.0
28.0,1.0,1.0,1958.0,34.0,14.0,0.0,2.0,2.0,522.0,720000.0,5.0
32.0,2.0,3.0,1948.0,45.0,24.0,44.0,2.0,6.0,20.0,8888.0,8888.0
126.0,1.0,1.0,1982.0,27.0,31.0,0.0,2.0,9.0,552.0,140.0,2.0
126.0,1.0,1.0,1956.0,53.0,31.0,0.0,2.0,12.0,133.0,8888.0,8888.0
47.0,2.0,3.0,1991.0,5.0,24.0,13.0,1.0,0.0,41.0,8888.0,8888.0
41.0,2.0,3.0,1975.0,20.0,12.0,0.0,1.0,12.0,713.0,8888.0,8888.0
76.0,1.0,1.0,1959.0,40.0,10.0,0.0,2.0,17.0,619.0,8888.0,8888.0
43.0,1.0,3.0,1983.0,12.0,12.0,0.0,1.0,6.0,42.0,8888.0,8888.0
100.0,2.0,3.0,1985.0,18.0,30.0,0.0,1.0,6.0,20.0,8888.0,8888.0
65.0,1.0,3.0,1976.0,22.0,2.0,0.0,1.0,10.0,131.0,8888.0,8888.0
5.0,2.0,3.0,1953.0,35.0,11.0,0.0,2.0,0.0,20.0,8888.0,8888.0
23.0,1.0,1.0,1915.0,68.0,14.0,0.0,2.0,5.0,50.0,8888.0,8888.0
14.0,1.0,1.0,1954.0,36.0,16.0,0.0,2.0,6.0,529.0,480000.0,5.0
70.0,2.0,2.0,1961.0,37.0,18.0,16.0,2.0,10.0,20.0,0.0,5.0
57.0,2.0,3.0,1972.0,26.0,14.0,0.0,1.0,12.0,21.0,8888.0,8888.0
123.0,1.0,1.0,1956.0,52.0,14.0,0.0,4.0,9.0,524.0,1800.0,3.0
23.0,1.0,3.0,1968.0,14.0,14.0,0.0,1.0,6.0,21.0,8888.0,8888.0
78.0,1.0,3.0,1983.0,17.0,16.0,45.0,1.0,9.0,42.0,8888.0,8888.0
162.0,1.0,3.0,1995.0,22.0,17.0,0.0,1.0,9.0,546.0,8888.0,8888.0
147.0,2.0,3.0,2005.0,9.0,14.0,0.0,1.0,2.0,42.0,8888.0,8888.0
80.0,2.0,3.0,1962.0,38.0,8.0,44.0,2.0,9.0,20.0,8888.0,8888.0
98.0,2.0,10.0,1998.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
10.0,1.0,3.0,1950.0,40.0,16.0,0.0,2.0,3.0,410.0,8888.0,8888.0
27.0,1.0,10.0,1990.0,2.0,11.0,0.0,1.0,0.0,41.0,8888.0,8888.0
89.0,2.0,3.0,1953.0,48.0,16.0,67.0,2.0,3.0,20.0,8888.0,8888.0
14.0,2.0,3.0,1955.0,35.0,16.0,0.0,2.0,9.0,20.0,8888.0,8888.0
8.0,1.0,3.0,1985.0,4.0,16.0,0.0,2.0,0.0,41.0,8888.0,8888.0
153.0,1.0,1.0,1974.0,41.0,32.0,0.0,2.0,6.0,410.0,8888.0,8888.0
83.0,2.0,3.0,1939.0,8888.0,16.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
123.0,1.0,1.0,1955.0,53.0,14.0,7.0,2.0,17.0,521.0,8888.0,8888.0
120.0,2.0,3.0,1982.0,25.0,14.0,0.0,1.0,6.0,21.0,8888.0,8888.0
171.0,2.0,3.0,1990.0,29.0,20.0,0.0,2.0,9.0,20.0,8888.0,8888.0
161.0,2.0,2.0,1995.0,21.0,21.0,0.0,3.0,6.0,20.0,720.0,3.0
40.0,1.0,1.0,1945.0,50.0,32.0,0.0,2.0,5.0,60.0,0.0,5.0
54.0,1.0,1.0,1922.0,75.0,21.0,0.0,2.0,2.0,713.0,2000.0,5.0
74.0,1.0,3.0,1997.0,2.0,10.0,0.0,1.0,0.0,41.0,8888.0,8888.0
70.0,2.0,2.0,1967.0,31.0,25.0,6.0,2.0,12.0,20.0,0.0,5.0
93.0,1.0,1.0,1953.0,49.0,13.0,0.0,2.0,12.0,559.0,3200.0,5.0
146.0,2.0,2.0,1953.0,61.0,14.0,0.0,2.0,6.0,20.0,0.0,5.0
148.0,1.0,3.0,1981.0,33.0,21.0,0.0,2.0,9.0,525.0,8888.0,8888.0
30.0,2.0,3.0,1980.0,11.0,32.0,0.0,1.0,4.0,42.0,8888.0,8888.0
7.0,1.0,3.0,1984.0,4.0,9.0,401.0,1.0,0.0,41.0,8888.0,8888.0
130.0,1.0,1.0,1959.0,51.0,24.0,0.0,2.0,18.0,132.0,8888.0,8888.0
22.0,1.0,3.0,1956.0,26.0,16.0,0.0,2.0,9.0,410.0,8888.0,8888.0
87.0,2.0,3.0,1984.0,17.0,11.0,0.0,2.0,9.0,20.0,8888.0,8888.0
108.0,1.0,1.0,1947.0,58.0,16.0,9.0,3.0,3.0,820.0,700.0,3.0
63.0,1.0,3.0,1976.0,22.0,14.0,73.0,1.0,6.0,524.0,8888.0,8888.0
138.0,1.0,3.0,1991.0,21.0,22.0,0.0,1.0,12.0,42.0,8888.0,8888.0
66.0,2.0,3.0,1995.0,3.0,2.0,0.0,1.0,0.0,41.0,8888.0,8888.0
43.0,1.0,3.0,1972.0,23.0,12.0,0.0,1.0,4.0,410.0,8888.0,8888.0
162.0,1.0,3.0,1974.0,43.0,17.0,0.0,2.0,8.0,710.0,8888.0,8888.0
129.0,1.0,3.0,2000.0,10.0,24.0,0.0,1.0,4.0,42.0,8888.0,8888.0
85.0,1.0,1.0,1981.0,20.0,10.0,5.0,3.0,7.0,539.0,550.0,3.0
38.0,1.0,3.0,1984.0,10.0,24.0,0.0,1.0,3.0,42.0,8888.0,8888.0
55.0,2.0,3.0,1969.0,28.0,11.0,0.0,2.0,9.0,20.0,8888.0,8888.0
120.0,1.0,1.0,1947.0,60.0,14.0,0.0,2.0,0.0,214.0,220.0,2.0
107.0,2.0,3.0,1990.0,14.0,14.0,0.0,1.0,9.0,42.0,8888.0,8888.0
96.0,2.0,10.0,1992.0,10.0,29.0,0.0,1.0,4.0,42.0,8888.0,8888.0
77.0,1.0,1.0,1937.0,63.0,19.0,0.0,2.0,9.0,552.0,2200.0,5.0
40.0,2.0,2.0,1941.0,54.0,11.0,17.0,2.0,6.0,20.0,8888.0,8888.0
24.0,2.0,3.0,1977.0,5.0,14.0,0.0,1.0,0.0,41.0,8888.0,8888.0
163.0,1.0,3.0,1981.0,36.0,17.0,0.0,6.0,12.0,410.0,8888.0,8888.0
43.0,1.0,6.0,1985.0,10.0,12.0,53.0,1.0,4.0,42.0,8888.0,8888.0
106.0,2.0,3.0,1988.0,16.0,30.0,0.0,1.0,12.0,42.0,8888.0,8888.0
106.0,2.0,3.0,1973.0,31.0,30.0,0.0,3.0,7.0,529.0,8888.0,8888.0
38.0,1.0,3.0,1973.0,21.0,24.0,0.0,1.0,9.0,410.0,8888.0,8888.0
145.0,2.0,1.0,1948.0,66.0,14.0,0.0,4.0,5.0,710.0,100.0,2.0
83.0,1.0,3.0,1963.0,38.0,8.0,0.0,2.0,6.0,30.0,8888.0,8888.0
80.0,2.0,3.0,1976.0,24.0,8.0,0.0,1.0,9.0,539.0,8888.0,8888.0
99.0,2.0,3.0,1951.0,8888.0,14.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0
145.0,1.0,3.0,1972.0,42.0,14.0,93.0,2.0,6.0,410.0,8888.0,8888.0
61.0,2.0,3.0,1961.0,37.0,21.0,0.0,2.0,6.0,549.0,8888.0,8888.0
81.0,2.0,2.0,1945.0,55.0,8.0,0.0,2.0,3.0,20.0,0.0,5.0
73.0,2.0,3.0,1975.0,24.0,10.0,18.0,2.0,9.0,20.0,8888.0,8888.0
13.0,1.0,1.0,1943.0,48.0,11.0,0.0,2.0,6.0,524.0,900.0,1.0
148.0,2.0,3.0,1975.0,39.0,21.0,0.0,2.0,6.0,20.0,8888.0,8888.0
44.0,1.0,3.0,1984.0,11.0,24.0,0.0,1.0,2.0,42.0,8888.0,8888.0
5.0,1.0,3.0,1962.0,26.0,11.0,0.0,2.0,5.0,549.0,8888.0,8888.0
1.0,2.0,3.0,1961.0,26.0,11.0,0.0,2.0,0.0,20.0,8888.0,8888.0
7.0,2.0,3.0,1922.0,66.0,14.0,0.0,2.0,0.0,20.0,8888.0,8888.0
125.0,2.0,1.0,1931.0,78.0,31.0,0.0,4.0,3.0,820.0,100.0,2.0
40.0,1.0,3.0,1954.0,41.0,32.0,0.0,2.0,6.0,529.0,8888.0,8888.0
115.0,2.0,1.0,1955.0,52.0,17.0,0.0,6.0,9.0,721.0,400.0,3.0
96.0,2.0,3.0,1954.0,48.0,29.0,0.0,2.0,6.0,529.0,8888.0,8888.0
78.0,1.0,1.0,1931.0,69.0,8.0,11.0,4.0,4.0,410.0,250.0,3.0
6.0,1.0,3.0,1966.0,22.0,14.0,0.0,1.0,10.0,549.0,8888.0,8888.0
46.0,1.0,1.0,1951.0,44.0,32.0,0.0,2.0,6.0,410.0,8888.0,8888.0
43.0,2.0,5.0,1987.0,8.0,12.0,0.0,1.0,2.0,42.0,8888.0,8888.0
21.0,2.0,3.0,1936.0,46.0,14.0,0.0,1.0,0.0,21.0,8888.0,8888.0
24.0,1.0,3.0,1974.0,8.0,14.0,0.0,1.0,4.0,42.0,8888.0,8888.0
125.0,2.0,2.0,1956.0,53.0,31.0,0.0,2.0,0.0,20.0,0.0,5.0
9.0,2.0,3.0,1972.0,17.0,16.0,0.0,1.0,0.0,20.0,8888.0,8888.0
